N,CODIGO,DESCRIPCION
2528,Q51.9,"Malformación congénita del útero y del cuello uterino, no especificada"
2529,Q52.0,Ausencia congénita de la vagina
2530,Q52.1,Duplicación de la vagina
2531,Q52.2,Fístula rectovaginal congénita
2532,Q52.3,Himen imperforado
2533,Q52.4,Otras malformaciones congénitas de la vagina
2534,Q52.5,Fusión de labios de la vulva
2535,Q52.6,Malformación congénita del clítoris
2536,Q52.7,Otras malformaciones congénitas de la vulva
2537,Q52.8,"Otras malformaciones congénitas de los órganos genitales femeninos, especificadas"
2538,Q52.9,"Malformación congénita de los genitales femeninos, no especificada"
2539,Q53.0,Ectopia testicular
2540,Q53.1,"Testículo no descendido, unilateral"
2541,Q53.2,"Testículo no descendido, bilateral"
2542,Q53.9,"Testículo no descendido, sin otra especificación"
2543,Q54.0,Hipospadias del glande
2544,Q54.1,Hipospadias peneana
2545,Q54.2,Hipospadias penoscrotal
2546,Q54.3,Hipospadias perineal
2547,Q54.4,Encordamiento congénito del pene
2548,Q54.8,Otras hipospadias
2549,Q54.9,"Hipospadias, no especificada"
2550,Q55.0,Ausencia y aplasia del testículo
2551,Q55.1,Hipoplasia del testículo y del escroto
2552,Q55.2,Otras malformaciones congénitas de los testículos y del escroto
2553,Q55.3,Atresia del conducto deferente
2554,Q55.4,"Otras malformaciones congénitas de los conductos deferentes, del epidídimo, de las vesículas seminales y de la próstata"
2555,Q55.5,Aplasia y ausencia congénita del pene
2556,Q55.6,Otras malformaciones congénitas del pene
2557,Q55.8,"Otras malformaciones congénitas de los órganos genitales masculinos, especificadas"
2558,Q55.9,"Malformación congénita de los órganos genitales masculinos, no especificada"
2559,Q56.0,"Hermafroditismo, no clasificado en otra parte"
2560,Q56.1,"Seudohermafroditismo masculino, no clasificado en otra parte"
2561,Q56.2,"Seudohermafroditismo femenino, no clasificado en otra parte"
2562,Q56.3,"Seudohermafroditismo, no especificado"
2563,Q56.4,"Sexo indeterminado, sin otra especificación"
2564,Q60.0,"Agenesia renal, unilateral"
2565,Q60.1,"Agenesia renal, bilateral"
2566,Q60.2,"Agenesia renal, sin otra especificación"
2567,Q60.3,"Hipoplasia renal, unilateral"
2568,Q60.4,"Hipoplasia renal, bilateral"
2569,Q60.5,"Hipoplasia renal, no especificada"
2570,Q60.6,Síndrome de Potter
2571,Q61.0,Quiste renal solitario congénito
2572,Q61.1,"Riñón poliquístico, autosómico recesivo"
2573,Q61.2,"Riñón poliquístico, autosómico dominante"
2574,Q61.3,"Riñón poliquístico, tipo no especificado"
2575,Q61.4,Displasia renal
2576,Q61.5,Riñón quístico medular
2577,Q61.8,Otras enfermedades renales quísticas
2578,Q61.9,"Enfermedad quística del riñón, no especificada"
2579,Q62.0,Hidronefrosis congénita
2580,Q62.1,Atresia y estenosis del uréter
2581,Q62.2,Megalouréter congénito
2582,Q62.3,Otros defectos obstructivos de la pelvis renal y del uréter
2583,Q62.4,Agenesia del uréter
2584,Q62.5,Duplicación del uréter
2585,Q62.6,Mala posición del uréter
2586,Q62.7,Reflujo vésico-urétero-renal congénito
2587,Q62.8,Otras malformaciones congénitas del uréter
2588,Q63.0,Riñón supernumerario
2589,Q39.6,Divertículo del esófago
2590,Q63.1,"Riñón lobulado, fusionado y en herradura"
2591,Q63.3,Hiperplasia renal y riñón gigante
2592,Q63.8,"Otras malformaciones congénitas del riñón, especificadas"
2593,Q63.9,"Malformación congénita del riñón, no especificada"
2594,Q64.0,Epispadias
2595,Q64.1,Extrofia de la vejiga urinaria
2596,Q64.2,Válvulas uretrales posteriores congénitas
2597,Q64.3,Otras atresias y estenosis de la uretra y del cuello de la vejiga
2598,Q64.4,Malformación del uraco
2599,Q64.5,Ausencia congénita de la vejiga y de la uretra
2600,Q64.6,Divertículo congénito de la vejiga
2601,Q64.7,Otras malformaciones congénitas de la vejiga y de la uretra
2602,Q64.8,"Otras malformaciones congénitas del aparato urinario, especificadas"
2603,Q64.9,"Malformación congénita del aparato urinario, no especificada"
2604,Q65.0,"Luxación congénita de la cadera, unilateral"
2605,Q65.1,"Luxación congénita de la cadera, bilateral"
2606,Q65.2,"Luxación congénita de la cadera, no especificada"
2607,Q65.3,"Subluxación congénita de la cadera, unilateral"
2608,Q65.4,"Subluxación congénita de la cadera, bilateral"
2609,Q65.5,"Subluxación congénita de la cadera, no especificada"
2610,Q65.6,Cadera inestable
2611,Q65.8,Otras deformidades congénitas de la cadera
2612,Q65.9,"Deformidad congénita de la cadera, no especificada"
2613,Q66.0,Talipes equinovarus
2614,Q66.1,Talipes calcaneovarus
2615,Q66.2,Metatarsus varus
2616,Q66.3,Otras deformidades varus congénitas de los pies
2617,Q66.4,Talipes calcaneovalgus
2618,Q66.5,Pie plano congénito
2619,Q66.6,Otras deformidades valgus congénitas de los pies
2620,Q66.7,Pie cavus
2621,Q66.8,Otras deformidades congénitas de los pies
2622,Q66.9,"Deformidad congénita de los pies, no especificada"
2623,Q67.0,Asimetría facial
2624,Q67.1,Facies comprimida
2625,Q67.2,Dolicocefalia
2626,Q67.3,Plagiocefalia
2627,Q67.4,"Otras deformidades congénitas del cráneo, de la cara y de la mandíbula"
2628,Q67.5,Deformidad congénita de la columna vertebral
2629,Q67.6,Tórax excavado
2630,Q67.7,Tórax en quilla
2631,Q67.8,Otras deformidades congénitas del tórax
2632,Q68.0,Deformidad congénita del músculo esternocleidomastoideo
2633,Q68.1,Deformidad congénita de la mano
2634,Q68.2,Deformidad congénita de la rodilla
2635,Q68.3,Curvatura congénita del fémur
2636,Q68.4,Curvatura congénita de la tibia y del peroné
2637,Q68.5,"Curvatura congénita de hueso(s) largo(s) del miembro inferior, sin otra especificación"
2638,Q68.8,"Otras deformidades congénitas osteomusculares, especificadas"
2639,Q69.0,Dedo(s) supernumerario(s) de la mano
2640,Q69.1,Pulgar(es) supernumerario(s)
2641,Q69.2,Dedo(s) supernumerario(s) del pie
2642,Q69.9,"Polidactilia, no especificada"
2643,Q70.0,Fusión de los dedos de la mano
2644,Q70.1,Membrana interdigital de la mano
2645,Q70.2,Fusión de los dedos del pie
2646,Q70.3,Membrana interdigital del pie
2647,Q70.4,Polisindactilia
2648,Q70.9,"Sindactilia, no especificada"
2649,Q71.0,Ausencia congénita completa del (de los) miembro(s) superior(es)
2650,Q71.1,Ausencia congénita del brazo y del antebrazo con presencia de la mano
2651,Q71.2,Ausencia congénita del antebrazo y de la mano
2652,Q71.3,Ausencia congénita de la mano y el (los) dedo(s)
2653,Q71.4,Defecto por reducción longitudinal del radio
2654,Q71.5,Defecto por reducción longitudinal del cúbito
2655,Q71.6,Mano en pinza de langosta
2656,Q71.8,Otros defectos por reducción del (de los) miembro(s) superior(es)
2657,Q71.9,"Defecto por reducción del miembro superior, no especificado"
2658,Q72.0,Ausencia congénita completa del (de los) miembro(s) inferior(es)
2659,Q72.1,Ausencia congénita del muslo y de la pierna con presencia del pie
2660,Q72.2,Ausencia congénita de la pierna y del pie
2661,Q72.3,Ausencia congénita del pie y dedo(s) del pie
2662,Q72.4,Defecto por reducción longitudinal del fémur
2663,Q72.5,Defecto por reducción longitudinal de la tibia
2664,Q72.6,Defecto por reducción longitudinal del peroné
2665,Q72.7,Pie hendido
2666,Q72.8,Otros defectos por reducción del (de los) miembro(s) inferior(es)
2667,Q72.9,"Defecto por reducción del miembro inferior, no especificado"
2668,Q73.0,Ausencia completa de miembro(s) no especificado(s)
2669,Q73.1,"Focomelia, miembro(s) no especificado(s)"
2670,Q73.8,Otros defectos por reducción de miembro(s) no especificado(s)
2671,Q74.0,"Otras malformaciones congénitas del (de los) miembro(s) superior(es), incluida la cintura escapular"
2672,Q74.1,Malformación congénita de la rodilla
2673,Q74.2,"Otras malformaciones congénitas del (de los) miembro(s) inferior(es), incluida la cintura pelviana"
2674,Q74.3,Artrogriposis múltiple congénita
2675,Q74.8,Otras malformaciones congénitas especificadas del (de los) miembro(s)
2676,Q74.9,"Malformación congénita de miembro(s), no especificada"
2677,Q75.0,Craneosinostosis
2678,Q75.1,Disostosis craneofacial
2679,Q75.2,Hipertelorismo
2680,Q75.3,Macrocefalia
2681,Q75.4,Disostosis maxilofacial
2682,Q75.5,Disostosis oculomaxilar
2683,Q75.8,Otras malformaciones congénitas especificadas de los huesos del cráneo y de la cara
2684,Q75.9,Malformación congénita no especificada de los huesos del cráneo y de la cara
2685,Q76.0,Espina bífida oculta
2686,Q76.1,Síndrome de Klippel-Feil
2687,Q76.2,Espondilolistesis congénita
2688,Q76.3,Escoliosis congénita debida a malformación congénita ósea
2689,Q76.4,"Otra malformación congénita de la columna vertebral, no asociada con escoliosis"
2690,Q76.5,Costilla cervical
2691,Q76.6,Otras malformaciones congénitas de las costillas
2692,Q76.7,Malformación congénita del esternón
2693,Q76.8,Otras malformaciones congénitas del tórax óseo
2694,Q76.9,"Malformación congénita del tórax óseo, no especificada"
2695,Q77.0,Acondrogénesis
2696,Q77.1,Enanismo tanatofórico
2697,Q77.2,Síndrome de costilla corta
2698,Q77.3,Condrodisplasia punctata
2699,Q77.4,Acondroplasia
2700,Q77.5,Displasia distrófica
2701,Q63.2,Riñón ectópico
2702,Q77.6,Displasia condroectodérmica
2703,Q77.7,Displasia espondiloepifisaria
2704,Q77.8,Otras osteocondrodisplasias con defectos del crecimiento de los huesos largos y de la columna vertebral
2705,Q77.9,"Osteocondrodisplasia con defectos del crecimiento de los huesos largos y de la columna vertebral, sin otra especificación"
2706,Q78.0,Osteogénesis imperfecta
2707,Q78.1,Displasia poliostótica fibrosa
2708,Q78.2,Osteopetrosis
2709,Q78.3,Displasia diafisaria progresiva
2710,Q78.4,Encondromatosis
2711,Q78.5,Displasia metafisaria
2712,Q78.6,Exostosis congénita múltiple
2713,Q78.8,Otras osteocondrodisplasias especificadas
2714,Q78.9,"Osteocondrodisplasia, no especificada"
2715,Q79.0,Hernia diafragmática congénita
2716,Q79.1,Otras malformaciones congénitas del diafragma
2717,Q79.2,Exónfalos
2718,Q79.3,Gastrosquisis
2719,T69.9,"Efecto de la reducción de la temperatura, no especificado"
2720,T70.0,Barotrauma otítico
2721,T70.1,Barotrauma sinusal
2722,T70.2,Otros efectos y los no especificados de la gran altitud
2723,T70.3,Enfermedad por descompresión [de los cajones sumergidos]
2724,T70.4,Efectos de líquidos con alta presión
2725,T70.8,Otros efectos de la presión del aire y del agua
2726,T70.9,"Efecto de la presión del aire y del agua, no especificado"
2727,T71.X,Asfixia
2728,T73.0,Efectos del hambre
2729,T73.1,Efectos de la sed
2730,T73.2,Agotamiento debido a exposición a la intemperie
2731,T73.3,Agotamiento debido a esfuerzo excesivo
2732,T73.8,Otros efectos de privación
2733,T73.9,"Efectos de privación, no especificados"
2734,T74.0,Negligencia o abandono
2735,T74.1,Abuso físico
2736,T74.2,Abuso sexual
2737,T74.3,Abuso psicológico
2738,T74.8,Otros síndromes del maltrato
2739,T74.9,"Síndrome del maltrato, no especificado"
2740,T75.0,Efectos del rayo
2741,T75.1,Ahogamiento y sumersión no mortal
2742,T75.2,Efectos de la vibración
2743,T75.3,Mal del movimiento
2744,T75.4,Efectos de la corriente eléctrica
2745,T75.8,Otros efectos especificados de causas externas
2746,T78.0,Choque anafiláctico debido a reacción adversa a alimentos
2747,T78.1,"Otra reacción adversa a alimentos, no clasificada en otra parte"
2748,T78.2,"Choque anafiláctico, no especificado"
2749,T78.3,Edema angioneurótico
2750,T78.4,Alergia no especificada
2751,T78.8,"Otros efectos adversos, no clasificados en otra parte"
2752,T78.9,Efecto adverso no especificado
2753,T79.0,Embolia gaseosa (traumática)
2754,T79.1,Embolia grasa (traumática)
2755,T79.2,Hemorragia traumática secundaria y recurrente
2756,T79.3,"Infección postraumática de herida, no clasificada en otra parte"
2757,T79.4,Choque traumático
2758,T79.5,Anuria traumática
2759,T79.6,Isquemia traumática de músculo
2760,T79.7,Enfisema subcutáneo traumático
2761,T79.8,Otras complicaciones precoces de los traumatismos
2762,T79.9,Complicaciones precoces no especificadas de los traumatismos
2763,T80.0,"Embolia gaseosa consecutiva a infusión, transfusión e inyección terapéutica"
2764,T80.1,"Complicaciones vasculares consecutivas a infusión, transfusión e inyección terapéutica"
2765,T80.2,"Infecciones consecutivas a infusión, transfusión e inyección terapéutica"
2766,T80.3,Reacción de incompatibilidad al grupo ABO
2767,T80.4,Reacción de incompatibilidad a Rh
2768,T80.5,Choque anafiláctico debido a suero
2769,T80.6,Otras reacciones al suero
2770,T80.8,"Otras complicaciones consecutivas a infusión, transfusión, e inyección terapéutica"
2771,T80.9,"Complicaciones no especificadas consecutivas a infusión, transfusión e inyección terapéutica"
2772,T81.0,"Hemorragia y hematoma que complican un procedimiento, no clasificados en otra parte"
2773,T81.1,"Choque durante o resultante de un procedimiento, no clasificado en otra parte"
2774,T81.2,"Punción o laceración accidental durante un procedimiento, no clasificadas en otra parte"
2775,T81.3,"Desgarro de herida operatoria, no clasificado en otra parte"
2776,T81.4,"Infección consecutiva a procedimiento, no clasificada en otra parte"
2777,T81.5,Cuerpo extraño dejado accidentalmente en cavidad corporal o en herida operatoria consecutiva a procedimiento
2778,T81.6,Reacción aguda a sustancia extraña dejada accidentalmente durante un procedimiento
2779,T81.7,"Complicaciones vasculares consecutivas a procedimiento, no clasificadas en otra parte"
2780,T81.8,"Otras complicaciones de procedimientos, no clasificadas en otra parte"
2781,T81.9,"Complicación de procedimientos, no especificada"
2782,T82.0,Complicación mecánica de prótesis de válvula cardíaca
2783,T82.1,Complicación mecánica de dispositivo electrónico cardíaco
2784,T82.2,Complicación mecánica de derivación de arteria coronaria e injerto valvular
2785,T82.3,Complicación mecánica de otros injertos vasculares
2786,T82.4,Complicación mecánica de catéter para diálisis vascular
