,Unnamed: 0,Unnamed: 0.1,0,1,2
29666,29666,55,BVL retrocede al final de la sesión tras caída global del precio de los metales,https://elcomercio.pe/economia/peru/bvl-retrocede-final-sesion-caida-globaldel-precio-metales-noticia-nndc-562228-noticia/,2018-09-27
29673,29673,62,Áncash: alcalde encargado del Santa denuncia amenazas de muerte y reglaje,https://elcomercio.pe/peru/ancash/ancash-alcalde-encargado-santa-denuncia-amenazas-muerte-reglaje-noticia-562220-noticia/,2018-09-27
29681,29681,70,Indecopi inicia 37 investigaciones por publicidad contra la alimentación saludable,https://elcomercio.pe/economia/peru/indecopi-inicia-37-investigaciones-publicidad-alimentacion-saludable-noticia-nndc-562195-noticia/,2018-09-27
29705,29705,94,Perú firma históricotratado internacional que fortalece la democracia ambiental,https://elcomercio.pe/peru/peru-firma-historico-tratado-internacional-fortalece-democracia-ambiental-noticia-562175-noticia/,2018-09-27
29773,29773,162,Loreto: detienen a requisitoriado por violación sexual en agravio de una menor,https://elcomercio.pe/peru/loreto/loreto-detienen-requisitoriado-violacion-sexual-agravio-menor-noticia-562068-noticia/,2018-09-27
29777,29777,166,¿Cómo lo que comes puede afectar tu salud mental?,https://elcomercio.pe/tecnologia/ciencias/comes-afectar-salud-mental-noticia-562063-noticia/,2018-09-27
29782,29782,171,Menor estadounidense reitera denuncia de violación contra escolar peruano,https://elcomercio.pe/lima/policiales/menor-estadounidense-reitera-denuncia-violacion-escolar-peruano-noticia-561756-noticia/,2018-09-27
29848,29848,237,La Libertad: un muerto y un herido dejó explosión de taller de pirotecnia,https://elcomercio.pe/peru/la-libertad/libertad-explosiona-taller-pirotecnia-otuzco-noticia-561943-noticia/,2018-09-27
29852,29852,241,Accidente en Cusco: identifican a 23 muertos por caída de bus a abismo,https://elcomercio.pe/peru/cusco/accidente-cusco-identifican-11-23-muertos-caida-bus-abismo-noticia-561629-noticia/,2018-09-27
29916,29916,46,Junín: dos muertos dejó un incendio forestal en el distrito de San Ramón,https://elcomercio.pe/peru/junin/junin-dos-muertos-dejo-incendio-forestal-distrito-san-ramon-noticia-562617-noticia/,2018-09-28
29926,29926,56,Minsur ve potencial en Perú para convertirse en mayor productor de cobre,https://elcomercio.pe/economia/peru/minsur-ve-potencial-peru-convertirse-mayor-productor-cobre-noticia-562584-noticia/,2018-09-28
29938,29938,68,Cusco: confirman dos nuevos casos de sarampión,https://elcomercio.pe/peru/cusco/cusco-confirman-dos-nuevos-casos-sarampion-noticia-562570-noticia/,2018-09-28
29943,29943,73,Miraflores: colegio Markham se pronuncia por denuncia de violación,https://elcomercio.pe/lima/sucesos/miraflores-colegio-markham-pronuncia-denuncia-violacion-noticia-562555-noticia/,2018-09-28
29994,29994,124,Huancavelica: familia sigue desaparecida tras caída de auto al río Mantaro,https://elcomercio.pe/peru/huancavelica/huancavelica-familia-sigue-desaparecida-caida-auto-rio-mantaro-noticia-562478-noticia/,2018-09-28
30084,30084,214,Tacna: sujeto confesó haber asesinado a su conviviente y quemado su cuerpo,https://elcomercio.pe/peru/tacna/tacna-sujeto-confiesa-haber-asesinado-conviviente-quemado-cuerpo-noticia-562226-noticia/,2018-09-28
30232,30232,116,Cercado de Lima: incautan productos farmacéuticos bamba en galería comercial,https://elcomercio.pe/lima/cercado-lima-policia-incauta-productos-farmaceuticos-adulterados-noticia-nndc-562681-noticia/,2018-09-29
30246,30246,130,Cusco: joven donante de órganos salvó la vida de 11 personas,https://elcomercio.pe/peru/cusco/cusco-joven-donante-organos-salvo-vida-11-personas-noticia-562489-noticia/,2018-09-29
30264,30264,148,Amplían estado de emergencia en 54 distritos de cuatro regiones del país,https://elcomercio.pe/peru/gobierno-amplia-emergencia-54-distritos-pais-noticia-562752-noticia/,2018-09-29
30290,30290,174,Tacna: 10 heridos dejó choque de patrullero con bus en Panamericana Sur | FOTOS,https://elcomercio.pe/peru/tacna/tacna-policias-resultan-heridos-choque-patrullero-bus-fotos-noticia-nndc-562707-noticia/,2018-09-29
30296,30296,180,Más de 87 mil dosis de vacunas contra la rabia se han aplicado enselva peruana,https://elcomercio.pe/peru/87-mil-dosis-vacunas-rabia-han-aplicado-selva-peruana-noticia-562720-noticia/,2018-09-29
30312,30312,196,Amazonas: menor que fue dado de alta no podía salir de hospital por falta de pago,https://elcomercio.pe/peru/amazonas/amazonas-menor-dado-alta-podia-salir-hospital-falta-pago-noticia-562601-noticia/,2018-09-29
30320,30320,204,MEF: Evasión de impuestos explica 30% de caída en la recaudación,https://elcomercio.pe/economia/peru/mef-evasion-impuestos-explica-30-caida-recaudacion-noticia-562586-noticia/,2018-09-29
30356,30356,17,Minsa brindó recomendaciones para evitar infartos cardíacos y derrames cerebrales,https://elcomercio.pe/lima/sucesos/ministerio-salud-minsa-brindo-recomendaciones-evitar-infartos-cardiacos-derrames-cerebrales-noticia-nndc-563170-noticia/,2018-09-30
30470,30470,131,Campaña de donación de sangre: la ‘fuerza’ está con los niños,https://elcomercio.pe/lima/sucesos/campana-donacion-sangre-fuerza-ninos-noticia-563023-noticia/,2018-09-30
30504,30504,165,El Agustino: policía asesinó a su ex pareja y luego se quitó la vida,https://elcomercio.pe/lima/agustino-policia-asesina-ex-pareja-luego-quito-vida-noticia-nndc-562970-noticia/,2018-09-30
30515,30515,176,Panamericana Sur: choque de bus interprovincial dejó un muerto y seis heridos,https://elcomercio.pe/lima/accidentes/panamericana-sur-choque-bus-interprovincial-dejo-muerto-seis-heridos-noticia-nndc-562933-noticia/,2018-09-30
30535,30535,196,"Minsa: en el Perú, el 40% de niños entre los 2 y 5 años de edad tiene parásitos",https://elcomercio.pe/peru/minsa-peru-40-ninos-2-5-anos-edad-parasitos-noticia-562192-noticia/,2018-09-30
30585,30585,17,¿Cuáles son los síntomas del infarto al corazón en hombres y mujeres?,https://elcomercio.pe/lima/sucesos/ministerio-salud-son-sintomas-infarto-corazon-hombres-mujeres-noticia-nndc-563515-noticia/,2018-10-01
30611,30611,43,Piura: dos muertos y 13 heridos dejó vuelco de bus en Huancabamba,https://elcomercio.pe/peru/piura/piura-dos-muertos-13-heridos-dejo-vuelco-bus-huancabamba-noticia-563472-noticia/,2018-10-01
30649,30649,81,Junín: al menos 10 muertos y más de 50 heridos deja caída de bus a un abismo | FOTOS,https://elcomercio.pe/peru/junin/junin-8-muertos-50-heridos-deja-caida-bus-abismo-noticia-563261-noticia/,2018-10-01
30723,30723,155,Universitaria que denunció acoso ahora recibe amenazas de muerte,https://elcomercio.pe/lima/policiales/universitaria-denuncio-acoso-recibe-amenazas-muerte-noticia-nndc-563344-noticia/,2018-10-01
30728,30728,160,Investigadores Allison y Honjo comparten Nobel de Medicina por inmunoterapias contra el cáncer,https://elcomercio.pe/tecnologia/ciencias/premio-nobel-investigadores-allison-honjo-comparten-nobel-terapias-cancer-noticia-nndc-563204-noticia/,2018-10-01
30743,30743,175,Más del 80% de mujeres mayores de 60 años padecen enfermedades crónicas,https://elcomercio.pe/peru/80-mujeres-mayores-60-anos-padecen-enfermedades-cronicas-noticia-563290-noticia/,2018-10-01
30807,30807,239,Plantean reducir a menos del 20% los casos de anemia en menores de 3 años,https://elcomercio.pe/lima/sucesos/plantean-reducir-20-casos-anemia-menores-3-anos-noticia-563114-noticia/,2018-10-01
30811,30811,243,¿Qué es realmente la dieta mediterránea y qué beneficios tiene para la salud?,https://elcomercio.pe/tecnologia/ciencias/realmente-dieta-mediterranea-beneficios-salud-noticia-563221-noticia/,2018-10-01
30815,30815,247,Comas: desconocidos hacen estallar artefacto explosivo en vivienda,https://elcomercio.pe/lima/comas-desconocidos-estallar-artefacto-explosivo-vivienda-noticia-nndc-563219-noticia/,2018-10-01
30828,30828,260,"""El olor de esas muertes era indescriptible”: la tragedia de la gripe española que cobró millones de vidas",https://elcomercio.pe/tecnologia/ciencias/olor-muertes-indescriptible-tragedia-gripe-espanola-cobro-millones-vidas-noticia-563056-noticia/,2018-10-01
30875,30875,17,¿Cuáles son los síntomas del infarto al corazón en hombres y mujeres?,https://elcomercio.pe/lima/sucesos/ministerio-salud-son-sintomas-infarto-corazon-hombres-mujeres-noticia-nndc-563515-noticia/,2018-10-01
30901,30901,43,Piura: dos muertos y 13 heridos dejó vuelco de bus en Huancabamba,https://elcomercio.pe/peru/piura/piura-dos-muertos-13-heridos-dejo-vuelco-bus-huancabamba-noticia-563472-noticia/,2018-10-01
30939,30939,81,Junín: al menos 10 muertos y más de 50 heridos deja caída de bus a un abismo | FOTOS,https://elcomercio.pe/peru/junin/junin-8-muertos-50-heridos-deja-caida-bus-abismo-noticia-563261-noticia/,2018-10-01
31013,31013,155,Universitaria que denunció acoso ahora recibe amenazas de muerte,https://elcomercio.pe/lima/policiales/universitaria-denuncio-acoso-recibe-amenazas-muerte-noticia-nndc-563344-noticia/,2018-10-01
31018,31018,160,Investigadores Allison y Honjo comparten Nobel de Medicina por inmunoterapias contra el cáncer,https://elcomercio.pe/tecnologia/ciencias/premio-nobel-investigadores-allison-honjo-comparten-nobel-terapias-cancer-noticia-nndc-563204-noticia/,2018-10-01
31033,31033,175,Más del 80% de mujeres mayores de 60 años padecen enfermedades crónicas,https://elcomercio.pe/peru/80-mujeres-mayores-60-anos-padecen-enfermedades-cronicas-noticia-563290-noticia/,2018-10-01
31097,31097,239,Plantean reducir a menos del 20% los casos de anemia en menores de 3 años,https://elcomercio.pe/lima/sucesos/plantean-reducir-20-casos-anemia-menores-3-anos-noticia-563114-noticia/,2018-10-01
31101,31101,243,¿Qué es realmente la dieta mediterránea y qué beneficios tiene para la salud?,https://elcomercio.pe/tecnologia/ciencias/realmente-dieta-mediterranea-beneficios-salud-noticia-563221-noticia/,2018-10-01
31105,31105,247,Comas: desconocidos hacen estallar artefacto explosivo en vivienda,https://elcomercio.pe/lima/comas-desconocidos-estallar-artefacto-explosivo-vivienda-noticia-nndc-563219-noticia/,2018-10-01
31118,31118,260,"""El olor de esas muertes era indescriptible”: la tragedia de la gripe española que cobró millones de vidas",https://elcomercio.pe/tecnologia/ciencias/olor-muertes-indescriptible-tragedia-gripe-espanola-cobro-millones-vidas-noticia-563056-noticia/,2018-10-01
31203,31203,55,Nueve regiones del país brindarán aportes frente a violencia contra la mujer,https://elcomercio.pe/peru/nueve-regiones-brindaran-aportes-demandas-frente-violencia-mujer-noticia-563809-noticia/,2018-10-02
31221,31221,73,Aplicativo ubica boticas y farmacias que venden medicamentos más baratos,https://elcomercio.pe/lima/sucesos/ministerio-salud-aplicativo-celular-ubica-boticas-farmacias-venden-medicamentos-baratos-noticia-nndc-563778-noticia/,2018-10-02
31272,31272,124,La Victoria: chofer de mototaxi provocó accidente con irresponsable maniobra | VIDEO,https://elcomercio.pe/lima/accidentes/victoria-chofer-mototaxi-provoco-accidente-irresponsable-maniobra-video-noticia-nndc-563698-noticia/,2018-10-02
31314,31314,166,¿Por qué hay zonas del cuerpo en las que una picadura es más molesta?,https://elcomercio.pe/tecnologia/ciencias/hay-zonas-cuerpo-picadura-molesta-noticia-563687-noticia/,2018-10-02
31369,31369,221,Chorrillos: mujer atacó a su esposo con un cuchillo,https://elcomercio.pe/lima/policiales/chorrillos-mujer-ataco-esposo-cuchillo-deja-grave-noticia-nndc-563554-noticia/,2018-10-02
31381,31381,233,Sujeto escapó por ventana de bus tras ser acusado de acoso sexual,https://elcomercio.pe/lima/sucesos/victoria-sujeto-escapo-ventana-bus-corredor-morado-acusado-acoso-sexual-noticia-nndc-563526-noticia/,2018-10-02
31416,31416,268,Nobel de Medicina 2018 | ¿Qué es y cómo funciona la inmunoterapia?,https://elcomercio.pe/tecnologia/nobel-medicina-2018-funciona-inmunoterapia-noticia-563311-noticia/,2018-10-02
31433,31433,285,El dilema de la rehabilitación juvenil | PODCAST,https://elcomercio.pe/peru/hay-cuatro-mil-menores-pais-sancionados-cometer-infracciones-noticia-563169-noticia/,2018-10-02
31436,31436,288,"Ashkin, Mourou y Strickland ganan Nobel de Física por invenciones en física láser",https://elcomercio.pe/tecnologia/ciencias/premio-nobel-ashkin-mourou-strickland-ganan-nobel-fisica-invenciones-fisica-laser-noticia-nndc-563545-noticia/,2018-10-02
31440,31440,292,La ansiedad en los adultos mayores y cómo detectarla,https://elcomercio.pe/tecnologia/ciencias/ansiedad-adultos-mayores-detectarla-noticia-563233-noticia/,2018-10-02
31526,31526,82,Defensoría estima que el 2018 cerraría con 130 mil casos de violencia hacia la mujer,https://elcomercio.pe/peru/defensoria-estima-2018-cerraria-130-mil-casos-violencia-mujer-noticia-564187-noticia/,2018-10-03
31543,31543,99,Sedapal: “En La Molina cada habitante consume 186 litros de agua potable al día”,https://elcomercio.pe/lima/sucesos/sedapal-molina-habitante-consume-186-litros-agua-potable-dia-noticia-nndc-564150-noticia/,2018-10-03
31567,31567,123,Elecciones 2018: así va la entrega del material electoral en todo el país,https://elcomercio.pe/peru/elecciones-2018-entrega-material-electoral-pais-noticia-563663-noticia/,2018-10-03
31570,31570,126,Cusco: PNP destruye laboratorio de droga y más de 2.500 kilos de insumos químicos,https://elcomercio.pe/peru/cusco/cusco-pnp-destruye-laboratorio-droga-2-500-kilos-insumos-quimicos-noticia-564115-noticia/,2018-10-03
31572,31572,128,Instagram sufrió una caída a nivel mundial esta madrugada,https://elcomercio.pe/tecnologia/actualidad/instagram-deja-actualizar-pagina-caida-nivel-mundial-noticia-nndc-563904-noticia/,2018-10-03
31757,31757,313,Rímac: derrumbe de casona dejó al menos 16 personas sin hogar | VIDEO,https://elcomercio.pe/lima/sucesos/rimac-derrumbe-casona-dejo-16-personas-hogar-video-noticia-nndc-563923-noticia/,2018-10-03
31784,31784,340,"Desarrollo de proteínas dan el Nobel de Química a Arnold, Smith y Winter",https://elcomercio.pe/tecnologia/ciencias/premio-nobel-desarrollo-proteinas-dan-nobel-quimica-arnold-smith-winter-noticia-nndc-563909-noticia/,2018-10-03
31826,31826,35,Personal médico visita a beneficiarios de Pensión 65 para detectar enfermedades,https://elcomercio.pe/lima/sucesos/huacho-personal-medico-visita-beneficiarios-pension-65-detectar-enfermedades-noticia-nndc-564627-noticia/,2018-10-04
31902,31902,111,Chorrillos: reportan gran congestión y malestar por mitin de campaña | FOTOS,https://elcomercio.pe/lima/sucesos/chorrillos-usuarios-reportan-gran-congestion-mitin-campana-fotos-noticia-564533-noticia/,2018-10-04
31989,31989,198,La Molina: así era el laboratorio clandestino de marihuana hallado en La Planicie,https://elcomercio.pe/lima/policiales/molina-laboratorio-clandestino-marihuana-hallado-casa-planicie-noticia-564414-noticia/,2018-10-04
32031,32031,240,¿Qué riesgos tiene realmente para tu salud fumar la pipa de agua o shisha? | BBC,https://elcomercio.pe/tecnologia/ciencias/salud-riesgos-realmente-salud-fumar-pipa-agua-shisha-bbc-noticia-564357-noticia/,2018-10-04
32039,32039,248,Punta Negra y todos los alcaldes acusados de liderar bandas criminales,https://elcomercio.pe/lima/policiales/punta-negra-otros-alcaldes-capturados-liderar-organizaciones-criminales-noticia-563940-noticia/,2018-10-04
32040,32040,249,La Molina: hallan laboratorio clandestino de marihuana en casa de La Planicie,https://elcomercio.pe/lima/policiales/molina-hallan-laboratorio-clandestino-marihuana-casa-planicie-noticia-nndc-564319-noticia/,2018-10-04
32043,32043,252,Impresión 3D salva la vida a una perrita con tumor cerebral,https://elcomercio.pe/tecnologia/ciencias/dia-mundial-animales-impresion-3d-salva-vida-perrita-tumor-cerebral-noticia-564348-noticia/,2018-10-04
32091,32091,300,"""Estuve a dieta durante 18 años y esto es lo que aprendí""",https://elcomercio.pe/tecnologia/ciencias/salud-estuve-dieta-18-anos-esto-aprendi-bbc-noticia-563954-noticia/,2018-10-04
32094,32094,303,Elecciones 2018: material electoral ya llegó a todo el país | FOTOS y VIDEO,https://elcomercio.pe/peru/elecciones-2018-material-electoral-llego-pais-fotos-video-noticia-564264-noticia/,2018-10-04
32138,32138,15,Elecciones 2018: comenzó reparto de material electoral en Loreto | VIDEO,https://elcomercio.pe/peru/loreto/elecciones-2018-comenzo-reparto-material-electoral-loreto-video-noticia-nndc-564960-noticia/,2018-10-05
